"","round","higherseed","lowerseed","higher_score","lower_score","higherteam","lowerteam","rk.x","adjem.x","adjo.x","adjo_r.x","adjd.x","adjd_r.x","adjt.x","adjt_r.x","luck.x","luck_r.x","rk.y","adjem.y","adjo.y","adjo_r.y","adjd.y","adjd_r.y","adjt.y","adjt_r.y","year","winner","diff_score"
"157",1,8,9,65,64,"Alabama","Southern Illinois",29,16.5,114.7,17,98.2,67,64.7,207,0.004,161,42,14.33,109.1,70,94.8,29,65.2,188,2004,"1",1
"158",3,8,5,80,71,"Alabama","Syracuse",29,16.5,114.7,17,98.2,67,64.7,207,0.004,161,30,16.34,113.1,31,96.7,50,65.7,169,2004,"1",9
"159",2,4,5,70,72,"Maryland","Syracuse",22,19.81,110.9,52,91.1,10,71.1,12,-0.009,189,30,16.34,113.1,31,96.7,50,65.7,169,2004,"0",-2
"160",3,7,3,79,71,"Xavier","Texas",21,20.16,113.8,21,93.6,20,64.1,230,-0.022,219,17,21.54,115.6,16,94.1,22,64.7,206,2004,"1",8
"161",2,1,9,75,76,"Kentucky","UAB",10,23.35,113.5,26,90.1,7,66.1,151,0.031,87,46,13.63,108.1,79,94.5,25,70.7,20,2004,"0",-1
"162",1,8,9,100,102,"Washington","UAB",60,10.78,113.1,30,102.3,152,73.5,1,0.031,88,46,13.63,108.1,79,94.5,25,70.7,20,2004,"0",-2
"163",1,4,13,86,83,"Maryland","UTEP",22,19.81,110.9,52,91.1,10,71.1,12,-0.009,189,41,14.69,112.5,36,97.8,61,68.2,76,2004,"1",3
"164",1,6,11,58,51,"Boston College","Utah",37,15.42,110.5,55,95.1,34,62.6,282,0.045,64,45,14.13,110.1,60,96,42,58.8,317,2004,"1",7
"165",1,4,13,79,78,"Wake Forest","VCU",15,21.69,121.6,1,99.9,102,70.4,23,-0.019,216,81,9.09,105.6,115,96.5,48,64.4,216,2004,"1",1
"166",1,2,15,76,49,"Gonzaga","Valparaiso",7,25.34,120.8,3,95.5,36,66.6,128,0.013,136,152,0.53,100.1,212,99.6,96,69.2,47,2004,"1",27
"167",3,2,6,73,53,"Connecticut","Vanderbilt",2,28.3,117.8,9,89.5,6,68.2,75,0.012,140,23,18.64,113.6,23,95,30,65,193,2004,"1",20
"168",2,3,6,73,75,"NC State","Vanderbilt",9,23.98,119.1,4,95.1,33,62.1,292,-0.072,298,23,18.64,113.6,23,95,30,65,193,2004,"0",-2
"169",1,2,15,70,53,"Connecticut","Vermont",2,28.3,117.8,9,89.5,6,68.2,75,0.012,140,172,-1.37,101,199,102.4,154,63.9,239,2004,"1",17
"170",1,6,11,71,58,"Vanderbilt","Western Michigan",23,18.64,113.6,23,95,30,65,193,-0.002,176,31,16.29,114.3,19,98,64,65.6,173,2004,"1",13
"171",2,3,6,59,55,"Pittsburgh","Wisconsin",5,25.91,114.1,20,88.2,2,59.7,314,-0.028,235,6,25.74,116,14,90.3,8,60.7,310,2004,"1",4
"172",4,1,7,66,63,"Duke","Xavier",1,32.33,120.8,2,88.5,3,67.7,94,-0.028,232,21,20.16,113.8,21,93.6,20,64.1,230,2004,"1",3
"173",2,2,7,74,89,"Mississippi St","Xavier",14,21.74,114.7,18,92.9,17,68.1,82,0.021,114,21,20.16,113.8,21,93.6,20,64.1,230,2004,"0",-15
"174",3,2,3,78,79,"Oklahoma St","Arizona",6,25.02,121.2,4,96.2,50,66.2,160,-0.015,204,13,22.22,116.7,10,94.5,30,68.6,75,2005,"0",-1
"175",4,1,3,90,89,"Illinois","Arizona",2,32.68,122.3,3,89.6,4,64.1,249,-0.007,179,13,22.22,116.7,10,94.5,30,68.6,75,2005,"1",1
"176",1,3,14,63,64,"Kansas","Bucknell",11,23.08,115.6,15,92.5,18,66.5,147,0.008,145,95,6.69,102.2,176,95.6,41,63.1,281,2005,"0",-1
"177",1,2,15,70,54,"Wake Forest","Chattanooga",8,24.86,124.3,1,99.5,89,68.9,56,0.046,65,165,0.03,98.9,229,98.8,82,67.6,109,2005,"1",16
"178",2,2,7,69,60,"Kentucky","Cincinnati",9,24.1,113,29,88.9,3,66.6,142,0.032,94,19,20.43,112.5,33,92,14,68,89,2005,"1",9
"179",1,7,10,63,61,"West Virginia","Creighton",35,15,114.1,25,99.1,88,63.6,265,0.082,19,39,14.33,114.3,22,100,104,63.1,285,2005,"1",2
"180",1,1,16,63,46,"Duke","Delaware St",3,27.41,115.7,13,88.3,2,68.3,81,-0.002,167,209,-4.95,102.3,175,107.2,245,59.3,322,2005,"1",17
"181",1,2,15,72,64,"Kentucky","Eastern Kentucky",9,24.1,113,29,88.9,3,66.6,142,0.032,94,143,1.98,102.8,164,100.8,124,66.1,167,2005,"1",8
"182",1,1,16,67,55,"Illinois","Fairleigh Dickinson",2,32.68,122.3,3,89.6,4,64.1,249,-0.007,179,190,-2.52,102.7,166,105.2,220,68.6,74,2005,"1",12
"183",1,5,12,80,68,"Georgia Tech","George Washington",22,19.23,109.2,66,90,8,68.6,68,-0.038,259,38,14.41,109.9,56,95.5,40,70.8,25,2005,"1",12
"184",2,4,5,76,54,"Louisville","Georgia Tech",4,25.78,118.8,8,93,20,66.3,154,0.045,67,22,19.23,109.2,66,90,8,68.6,68,2005,"1",22
"185",1,7,10,76,64,"Cincinnati","Iowa",19,20.43,112.5,33,92,14,68,89,-0.006,177,27,17.17,111.9,40,94.7,35,68.1,87,2005,"1",12
"186",2,1,9,92,65,"North Carolina","Iowa St",1,32.77,122.5,2,89.7,5,73.1,7,0.011,135,48,13.02,103.1,159,90.1,9,66.8,130,2005,"1",27
"187",1,8,9,53,64,"Minnesota","Iowa St",41,14.06,104,143,89.9,7,67.3,114,0.016,121,48,13.02,103.1,159,90.1,9,66.8,130,2005,"0",-11
"188",4,5,2,94,88,"Michigan St","Kentucky",5,25.67,119.7,6,94,28,66.4,150,-0.013,194,9,24.1,113,29,88.9,3,66.6,142,2005,"1",6
"189",1,4,13,68,62,"Louisville","Louisiana Lafayette",4,25.78,118.8,8,93,20,66.3,154,0.045,67,74,9.91,107.1,94,97.2,62,67.6,107,2005,"1",6
"190",3,1,4,79,93,"Washington","Louisville",14,22.18,120.6,5,98.4,80,71.9,14,0.06,43,4,25.78,118.8,8,93,20,66.3,154,2005,"0",-14
"191",5,1,4,72,57,"Illinois","Louisville",2,32.68,122.3,3,89.6,4,64.1,249,-0.007,179,4,25.78,118.8,8,93,20,66.3,154,2005,"1",15
"192",5,1,5,87,71,"North Carolina","Michigan St",1,32.77,122.5,2,89.7,5,73.1,7,0.011,135,5,25.67,119.7,6,94,28,66.4,150,2005,"1",16
"193",3,1,5,68,78,"Duke","Michigan St",3,27.41,115.7,13,88.3,2,68.3,81,-0.002,167,5,25.67,119.7,6,94,28,66.4,150,2005,"0",-10
"194",2,13,5,61,72,"Vermont","Michigan St",43,13.53,111.3,46,97.8,72,64.7,230,0.032,96,5,25.67,119.7,6,94,28,66.4,150,2005,"0",-11
"195",2,1,9,63,55,"Duke","Mississippi St",3,27.41,115.7,13,88.3,2,68.3,81,-0.002,167,34,15.25,109.3,65,94,27,68.1,88,2005,"1",8
"196",1,8,9,70,93,"Stanford","Mississippi St",69,10.63,106.6,103,95.9,45,67.1,121,0.049,61,34,15.25,109.3,65,94,27,68.1,88,2005,"0",-23
"197",1,1,16,88,77,"Washington","Montana",14,22.18,120.6,5,98.4,80,71.9,14,0.06,43,194,-2.73,99.9,219,102.6,160,68.2,86,2005,"1",11
"198",2,2,10,62,65,"Connecticut","NC State",15,21.94,112.1,38,90.2,10,70.6,28,-0.031,246,23,18.93,115,17,96.1,47,63.1,282,2005,"0",-3
"199",1,7,10,63,75,"Charlotte","NC State",54,12.15,111.6,42,99.5,90,70.6,29,0.042,72,23,18.93,115,17,96.1,47,63.1,282,2005,"0",-12
"200",2,1,9,71,59,"Illinois","Nevada",2,32.68,122.3,3,89.6,4,64.1,249,-0.007,179,55,12.11,104,144,91.8,13,65.7,189,2005,"1",12
"201",1,8,9,57,61,"Texas","Nevada",28,17.01,114.1,24,97.1,61,66.5,146,-0.051,279,55,12.11,104,144,91.8,13,65.7,189,2005,"0",-4
"202",1,5,12,55,47,"Villanova","New Mexico",7,25.02,114.7,19,89.7,6,67,126,-0.054,285,31,15.54,112.8,30,97.3,63,65.4,196,2005,"1",8
"203",1,3,14,84,67,"Oklahoma","Niagara",12,22.55,114.4,21,91.8,12,65.4,201,-0.006,175,106,5.43,115.2,16,109.8,289,70.1,38,2005,"1",17
"204",6,1,1,70,75,"Illinois","North Carolina",2,32.68,122.3,3,89.6,4,64.1,249,-0.007,179,1,32.77,122.5,2,89.7,5,73.1,7,2005,"0",-5
"205",1,6,11,57,52,"Wisconsin","Northern Iowa",17,20.81,112,39,91.2,11,62.8,291,0.042,71,45,13.36,112.2,37,98.9,85,64.5,233,2005,"1",5
"206",1,1,16,96,68,"North Carolina","Oakland",1,32.77,122.5,2,89.7,5,73.1,7,0.011,135,178,-1.2,108.1,75,109.3,282,65.2,208,2005,"1",28
"207",1,4,13,67,62,"Florida","Ohio",10,23.93,116.4,11,92.5,16,65.2,207,-0.027,239,85,8.29,109.8,58,101.5,138,65.7,187,2005,"1",5
"208",1,5,12,89,81,"Michigan St","Old Dominion",5,25.67,119.7,6,94,28,66.4,150,-0.013,194,73,10.04,104.7,132,94.6,31,66.4,151,2005,"1",8
"209",2,1,8,97,79,"Washington","Pacific",14,22.18,120.6,5,98.4,80,71.9,14,0.06,43,40,14.08,114.5,20,100.5,115,63.6,263,2005,"1",18
"210",1,8,9,79,71,"Pacific","Pittsburgh",40,14.08,114.5,20,100.5,115,63.6,263,0.091,13,24,18.41,114.8,18,96.3,51,64,254,2005,"1",8
"211",1,2,15,63,50,"Oklahoma St","Southeastern Louisiana",6,25.02,121.2,4,96.2,50,66.2,160,-0.015,204,134,3.2,97.1,255,93.9,25,60,318,2005,"1",13
"212",2,2,7,85,77,"Oklahoma St","Southern Illinois",6,25.02,121.2,4,96.2,50,66.2,160,-0.015,204,29,16.75,109.1,69,92.4,15,63.4,271,2005,"1",8
"213",2,3,6,69,71,"Gonzaga","Texas Tech",26,17.88,119.3,7,101.4,135,67.1,124,0.012,131,32,15.47,110.3,50,94.8,36,69,55,2005,"0",-2
"214",3,7,6,65,60,"West Virginia","Texas Tech",35,15,114.1,25,99.1,88,63.6,265,0.082,19,32,15.47,110.3,50,94.8,36,69,55,2005,"1",5
"215",1,6,11,68,82,"LSU","UAB",42,13.8,113.9,26,100.1,106,66.7,131,0.07,31,51,12.51,109.2,67,96.7,55,71,24,2005,"0",-14
"216",2,3,11,85,63,"Arizona","UAB",13,22.22,116.7,10,94.5,30,68.6,75,0.027,104,51,12.51,109.2,67,96.7,55,71,24,2005,"1",22
"217",1,6,11,78,66,"Texas Tech","UCLA",32,15.47,110.3,50,94.8,36,69,55,0.037,81,68,10.74,107.8,80,97.1,58,69.2,49,2005,"1",12
"218",1,6,11,60,54,"Utah","UTEP",20,20.33,113.1,28,92.7,19,59.1,325,0.032,95,58,11.62,112.7,32,101.1,130,65.9,172,2005,"1",6
"219",3,2,6,62,52,"Kentucky","Utah",9,24.1,113,29,88.9,3,66.6,142,0.032,94,20,20.33,113.1,28,92.7,19,59.1,325,2005,"1",10
"220",2,3,6,58,67,"Oklahoma","Utah",12,22.55,114.4,21,91.8,12,65.4,201,-0.006,175,20,20.33,113.1,28,92.7,19,59.1,325,2005,"0",-9
"221",1,3,14,66,53,"Arizona","Utah St",13,22.22,116.7,10,94.5,30,68.6,75,0.027,104,21,19.62,116,12,96.4,52,61.1,311,2005,"1",13
"222",1,4,13,57,60,"Syracuse","Vermont",16,20.98,115.6,14,94.7,33,65.8,180,0.002,155,43,13.53,111.3,46,97.8,72,64.7,230,2005,"0",-3
"223",2,4,5,65,76,"Florida","Villanova",10,23.93,116.4,11,92.5,16,65.2,207,-0.027,239,7,25.02,114.7,19,89.7,6,67,126,2005,"0",-11
"224",3,1,5,67,66,"North Carolina","Villanova",1,32.77,122.5,2,89.7,5,73.1,7,0.011,135,7,25.02,114.7,19,89.7,6,67,126,2005,"1",1
"225",2,2,7,105,111,"Wake Forest","West Virginia",8,24.86,124.3,1,99.5,89,68.9,56,0.046,65,35,15,114.1,25,99.1,88,63.6,265,2005,"0",-6
"226",4,4,7,93,85,"Louisville","West Virginia",4,25.78,118.8,8,93,20,66.3,154,0.045,67,35,15,114.1,25,99.1,88,63.6,265,2005,"1",8
"227",1,3,14,74,64,"Gonzaga","Winthrop",26,17.88,119.3,7,101.4,135,67.1,124,0.012,131,108,4.97,101.5,195,96.5,53,63.1,286,2005,"1",10
"228",4,1,6,88,82,"North Carolina","Wisconsin",1,32.77,122.5,2,89.7,5,73.1,7,0.011,135,17,20.81,112,39,91.2,11,62.8,291,2005,"1",6
"229",3,10,6,56,65,"NC State","Wisconsin",23,18.93,115,17,96.1,47,63.1,282,-0.062,295,17,20.81,112,39,91.2,11,62.8,291,2005,"0",-9
"230",2,14,6,62,71,"Bucknell","Wisconsin",95,6.69,102.2,176,95.6,41,63.1,281,0.063,40,17,20.81,112,39,91.2,11,62.8,291,2005,"0",-9
"231",1,4,13,78,69,"Illinois","Air Force",9,23.2,114.5,18,91.3,12,62.1,283,-0.019,212,40,14.87,113.2,21,98.3,89,54.7,332,2006,"1",9
"232",1,7,10,85,90,"Marquette","Alabama",36,15.36,112.8,27,97.4,78,68.1,67,-0.012,196,60,12.48,112.8,28,100.3,118,63.4,249,2006,"0",-5
"233",2,2,10,62,59,"UCLA","Alabama",7,23.4,112.7,31,89.3,4,61.6,298,0.02,115,60,12.48,112.8,28,100.3,118,63.4,249,2006,"1",3
"234",1,1,16,72,59,"Connecticut","Albany",4,25.44,117.8,5,92.3,18,68.7,49,0.077,26,138,2.63,106.2,112,103.6,180,63.8,236,2006,"1",13
"235",2,1,8,82,78,"Villanova","Arizona",5,24.59,116.3,11,91.7,14,65.6,143,0.08,20,23,17.23,112.2,35,95,40,67.7,78,2006,"1",4
"236",1,2,15,78,44,"UCLA","Belmont",7,23.4,112.7,31,89.3,4,61.6,298,0.02,115,165,-0.73,107.1,94,107.8,257,69.1,42,2006,"1",34
"237",3,1,4,60,59,"Villanova","Boston College",5,24.59,116.3,11,91.7,14,65.6,143,0.08,20,18,18.65,117.8,4,99.2,99,61.5,301,2006,"1",1
"238",3,1,13,80,64,"Memphis","Bradley",6,23.54,113.2,22,89.6,6,70.8,17,-0.007,185,25,16.5,107.5,86,91,11,69.3,37,2006,"1",16
"239",1,4,13,73,77,"Kansas","Bradley",8,23.22,110.4,50,87.2,2,67.7,75,-0.043,271,25,16.5,107.5,86,91,11,69.3,37,2006,"0",-4
"240",1,8,9,55,59,"Arkansas","Bucknell",20,18.47,112.2,34,93.8,29,66,133,-0.062,293,58,12.56,105.7,119,93.1,22,61.8,294,2006,"0",-4
"241",2,1,9,72,56,"Memphis","Bucknell",6,23.54,113.2,22,89.6,6,70.8,17,-0.007,185,58,12.56,105.7,119,93.1,22,61.8,294,2006,"1",16
"242",1,2,15,70,62,"Ohio St","Davidson",14,20.68,113,25,92.3,19,65.2,169,0.028,97,122,4.86,109.9,61,105,199,66,132,2006,"1",8
"243",6,2,3,57,73,"UCLA","Florida",7,23.4,112.7,31,89.3,4,61.6,298,0.02,115,1,28.28,117.9,3,89.7,7,66.9,102,2006,"0",-16
"244",5,11,3,58,73,"George Mason","Florida",22,18.16,109.7,66,91.5,13,62.6,269,0.017,121,1,28.28,117.9,3,89.7,7,66.9,102,2006,"0",-15
"245",3,7,3,53,57,"Georgetown","Florida",13,21.29,116.5,9,95.2,46,57.8,329,-0.026,226,1,28.28,117.9,3,89.7,7,66.9,102,2006,"0",-4
"246",4,1,3,62,75,"Villanova","Florida",5,24.59,116.3,11,91.7,14,65.6,143,0.08,20,1,28.28,117.9,3,89.7,7,66.9,102,2006,"0",-13
"247",2,3,11,60,65,"North Carolina","George Mason",10,22.16,115.9,13,93.7,28,70.2,23,-0.01,191,22,18.16,109.7,66,91.5,13,62.6,269,2006,"0",-5
"248",3,7,11,55,63,"Wichita St","George Mason",26,16.06,111.8,38,95.7,49,62.6,267,0.032,89,22,18.16,109.7,66,91.5,13,62.6,269,2006,"0",-8
"249",4,1,11,84,86,"Connecticut","George Mason",4,25.44,117.8,5,92.3,18,68.7,49,0.077,26,22,18.16,109.7,66,91.5,13,62.6,269,2006,"0",-2
"250",1,6,11,65,75,"Michigan St","George Mason",27,16.02,116.3,10,100.3,119,64.2,223,0.004,161,22,18.16,109.7,66,91.5,13,62.6,269,2006,"0",-10
"251",2,1,8,74,61,"Duke","George Washington",2,27.54,119.4,1,91.8,16,69.8,29,0.047,56,43,14.67,110.3,52,95.6,48,71.2,12,2006,"1",13
"252",2,2,7,52,70,"Ohio St","Georgetown",14,20.68,113,25,92.3,19,65.2,169,0.028,97,13,21.29,116.5,9,95.2,46,57.8,329,2006,"0",-18
"253",3,2,3,73,71,"UCLA","Gonzaga",7,23.4,112.7,31,89.3,4,61.6,298,0.02,115,33,15.64,119.1,2,103.5,174,66.3,121,2006,"1",2
"254",2,3,6,90,80,"Gonzaga","Indiana",33,15.64,119.1,2,103.5,174,66.3,121,0.036,79,34,15.53,110,58,94.4,33,66.5,118,2006,"1",10
"255",1,4,13,80,64,"LSU","Iona",11,22,109.8,62,87.8,3,67.5,90,0.008,146,65,11.33,109.7,65,98.4,90,69.6,34,2006,"1",16
"256",1,5,12,79,64,"Pittsburgh","Kent St",12,21.72,112.4,33,90.6,9,64.6,203,-0.031,244,70,10.54,108.3,77,97.8,82,65.7,142,2006,"1",15
"257",2,1,8,87,83,"Connecticut","Kentucky",4,25.44,117.8,5,92.3,18,68.7,49,0.077,26,24,17.13,114.4,19,97.3,75,64.1,228,2006,"1",4
"258",3,1,4,54,62,"Duke","LSU",2,27.54,119.4,1,91.8,16,69.8,29,0.047,56,11,22,109.8,62,87.8,3,67.5,90,2006,"0",-8
"259",1,1,16,58,45,"Villanova","Monmouth",5,24.59,116.3,11,91.7,14,65.6,143,0.08,20,164,-0.68,95.8,278,96.4,57,64.6,202,2006,"1",13
"260",1,5,12,79,87,"Nevada","Montana",37,15.22,110,57,94.8,39,65.8,137,0.024,107,87,8.95,111.6,39,102.7,161,66.2,127,2006,"0",-8
"261",2,4,12,69,56,"Boston College","Montana",18,18.65,117.8,4,99.2,99,61.5,301,0.024,106,87,8.95,111.6,39,102.7,161,66.2,127,2006,"1",13
"262",1,3,14,69,65,"North Carolina","Murray St",10,22.16,115.9,13,93.7,28,70.2,23,-0.01,191,89,8.56,104.5,140,96,51,63.2,256,2006,"1",4
"263",1,7,10,52,58,"California","NC State",47,13.68,110.5,49,96.8,68,61.9,293,0.021,110,30,15.92,112.5,32,96.6,60,64.4,216,2006,"0",-6
"264",2,2,10,75,54,"Texas","NC State",3,25.79,117.5,6,91.7,15,63.9,233,0.039,73,30,15.92,112.5,32,96.6,60,64.4,216,2006,"1",21
"265",1,7,10,54,49,"Georgetown","Northern Iowa",13,21.29,116.5,9,95.2,46,57.8,329,-0.026,226,32,15.84,109,75,93.1,21,59.6,321,2006,"1",5
"266",1,3,14,63,64,"Iowa","Northwestern St",21,18.22,103.8,154,85.6,1,64.7,194,0.046,59,93,7.51,106.6,105,99.1,98,67.6,79,2006,"0",-1
"267",1,1,16,94,78,"Memphis","Oral Roberts",6,23.54,113.2,22,89.6,6,70.8,17,-0.007,185,112,5.7,107.1,95,101.4,134,66.9,105,2006,"1",16
"268",1,4,13,88,76,"Boston College","Pacific",18,18.65,117.8,4,99.2,99,61.5,301,0.024,106,68,10.87,109.8,63,99,94,62.8,262,2006,"1",12
"269",2,13,5,72,66,"Bradley","Pittsburgh",25,16.5,107.5,86,91,11,69.3,37,-0.019,213,12,21.72,112.4,33,90.6,9,64.6,203,2006,"1",6
"270",1,6,11,87,83,"Indiana","San Diego St",34,15.53,110,58,94.4,33,66.5,118,-0.012,197,52,12.78,112.8,29,100,114,66.1,130,2006,"1",4
"271",1,7,10,86,66,"Wichita St","Seton Hall",26,16.06,111.8,38,95.7,49,62.6,267,0.032,89,86,9.06,106.5,107,97.4,77,65.7,138,2006,"1",20
"272",1,3,14,76,50,"Florida","South Alabama",1,28.28,117.9,3,89.7,7,66.9,102,-0.011,194,84,9.28,109.1,72,99.9,113,65.7,140,2006,"1",26
"273",1,1,16,70,54,"Duke","Southern",2,27.54,119.4,1,91.8,16,69.8,29,0.047,56,197,-3.4,96.2,274,99.6,106,64.8,185,2006,"1",16
"274",1,6,11,64,46,"West Virginia","Southern Illinois",16,19.49,116.1,12,96.6,62,62.5,276,-0.046,278,48,13.6,102.9,166,89.3,5,60.7,311,2006,"1",18
"275",4,4,2,70,60,"LSU","Texas",11,22,109.8,62,87.8,3,67.5,90,0.008,146,3,25.79,117.5,6,91.7,15,63.9,233,2006,"1",10
"276",1,5,12,58,66,"Syracuse","Texas A&M",50,13.15,110,60,96.8,67,68.3,63,0.077,24,31,15.9,106.7,103,90.8,10,63,260,2006,"0",-8
"277",2,4,12,58,57,"LSU","Texas A&M",11,22,109.8,62,87.8,3,67.5,90,0.008,146,31,15.9,106.7,103,90.8,10,63,260,2006,"1",1
"278",1,8,9,69,64,"Kentucky","UAB",24,17.13,114.4,19,97.3,75,64.1,228,-0.001,173,56,12.65,109.1,71,96.5,59,68.5,53,2006,"1",5
"279",5,4,2,45,59,"LSU","UCLA",11,22,109.8,62,87.8,3,67.5,90,0.008,146,7,23.4,112.7,31,89.3,4,61.6,298,2006,"0",-14
"280",4,1,2,45,50,"Memphis","UCLA",6,23.54,113.2,22,89.6,6,70.8,17,-0.007,185,7,23.4,112.7,31,89.3,4,61.6,298,2006,"0",-5
"281",1,8,9,88,85,"George Washington","UNC Wilmington",43,14.67,110.3,52,95.6,48,71.2,12,0.106,7,42,14.77,107.2,93,92.4,20,62.6,270,2006,"1",3
"282",1,5,12,75,61,"Washington","Utah St",15,20.09,114.8,16,94.7,38,71.6,10,0.007,151,69,10.86,113.4,20,102.6,155,60.9,309,2006,"1",14
"283",3,1,5,98,92,"Connecticut","Washington",4,25.44,117.8,5,92.3,18,68.7,49,0.077,26,15,20.09,114.8,16,94.7,38,71.6,10,2006,"1",6
"284",2,4,5,64,67,"Illinois","Washington",9,23.2,114.5,18,91.3,12,62.1,283,-0.019,212,15,20.09,114.8,16,94.7,38,71.6,10,2006,"0",-3
"285",2,14,6,54,67,"Northwestern St","West Virginia",93,7.51,106.6,105,99.1,98,67.6,79,0.016,128,16,19.49,116.1,12,96.6,62,62.5,276,2006,"0",-13
"286",3,2,6,74,71,"Texas","West Virginia",3,25.79,117.5,6,91.7,15,63.9,233,0.039,73,16,19.49,116.1,12,96.6,62,62.5,276,2006,"1",3
"287",2,2,7,73,80,"Tennessee","Wichita St",17,19.44,116.6,8,97.2,72,71.1,13,0.012,140,26,16.06,111.8,38,95.7,49,62.6,267,2006,"0",-7
"288",1,2,15,63,61,"Tennessee","Winthrop",17,19.44,116.6,8,97.2,72,71.1,13,0.012,140,73,10.27,104.4,141,94.2,31,64,232,2006,"1",2
"289",1,8,9,94,75,"Arizona","Wisconsin",23,17.23,112.2,35,95,40,67.7,78,-0.037,256,39,14.94,111.5,40,96.6,61,65.2,171,2006,"1",19
"290",1,3,14,79,75,"Gonzaga","Xavier",33,15.64,119.1,2,103.5,174,66.3,121,0.036,79,54,12.73,110.9,48,98.2,86,65.3,163,2006,"1",4
"291",1,4,13,84,57,"Virginia","Albany",48,15.43,114.1,35,98.7,71,67.9,83,0.006,164,138,2.25,107.4,113,105.2,175,63.7,250,2007,"1",27
"292",1,5,12,77,60,"USC","Arkansas",39,16.86,111,72,94.2,26,67.1,111,0.016,143,42,16.62,110.6,77,93.9,25,66.1,156,2007,"1",17
"293",1,2,15,80,55,"Georgetown","Belmont",4,28.48,122,2,93.5,21,59.4,327,0.006,163,121,4.38,106.6,132,102.2,129,66.1,155,2007,"1",25
"294",2,2,7,62,55,"Georgetown","Boston College",4,28.48,122,2,93.5,21,59.4,327,0.006,163,44,16.18,117.3,13,101.1,107,64.3,226,2007,"1",7
"295",3,1,5,65,57,"Florida","Butler",2,30.81,122.8,1,92,13,65.8,162,0.028,110,15,21.45,118,11,96.5,47,58.1,331,2007,"1",8
"296",2,4,5,59,62,"Maryland","Butler",12,22.42,112.4,53,90,7,71.4,17,-0.027,247,15,21.45,118,11,96.5,47,58.1,331,2007,"0",-3
"297",1,7,10,77,71,"Nevada","Creighton",47,16.09,117.2,14,101.2,109,66.3,139,0.03,105,28,18.53,113.8,36,95.3,35,62.7,289,2007,"1",6
"298",1,4,13,82,70,"Maryland","Davidson",12,22.42,112.4,53,90,7,71.4,17,-0.027,247,61,13.32,111.8,61,98.5,66,71.9,14,2007,"1",12
"299",1,1,16,85,65,"North Carolina","Eastern Kentucky",1,31.37,121,3,89.6,4,72.4,8,-0.046,279,182,-2.58,102.7,191,105.3,177,61.3,309,2007,"1",20
"300",1,6,11,77,44,"Vanderbilt","George Washington",43,16.23,115.7,24,99.4,79,66.6,126,0.008,160,95,7.28,105,153,97.7,58,66.9,117,2007,"1",33
"301",4,1,2,84,96,"North Carolina","Georgetown",1,31.37,121,3,89.6,4,72.4,8,-0.046,279,4,28.48,122,2,93.5,21,59.4,327,2007,"0",-12
"302",1,7,10,67,63,"UNLV","Georgia Tech",41,16.83,112.6,51,95.8,40,65.2,190,0.098,14,23,19.61,116.9,16,97.3,51,67.2,106,2007,"1",4
"303",1,7,10,70,57,"Indiana","Gonzaga",14,21.58,115.4,26,93.8,23,64.9,203,-0.058,298,49,15.31,115.3,30,100,87,67.1,113,2007,"1",13
"304",1,4,13,61,51,"Southern Illinois","Holy Cross",16,21.03,109.8,84,88.8,3,61,312,0.017,138,93,7.4,103,186,95.6,39,62.5,293,2007,"1",10
"305",1,5,12,54,52,"Virginia Tech","Illinois",37,17.38,112.4,54,95,31,63.7,252,-0.004,187,36,17.5,107.3,116,89.8,5,62,300,2007,"1",2
"306",2,2,7,54,49,"UCLA","Indiana",6,27.15,115.4,27,88.3,2,63.7,251,0.019,132,14,21.58,115.4,26,93.8,23,64.9,203,2007,"1",5
"307",1,1,16,112,69,"Florida","Jackson St",2,30.81,122.8,1,92,13,65.8,162,0.028,110,251,-9.48,100.2,230,109.7,262,69.7,40,2007,"1",43
"308",2,1,8,88,76,"Kansas","Kentucky",5,27.81,115.3,29,87.5,1,68.7,63,0.031,102,13,21.73,117,15,95.3,34,65.8,165,2007,"1",12
"309",1,5,12,121,86,"Tennessee","Long Beach St",31,18.29,115.9,22,97.6,55,71.3,19,0.035,88,113,5.44,112.2,58,106.8,210,71,22,2007,"1",35
"310",2,3,6,72,69,"Texas A&M","Louisville",7,26.97,119.3,7,92.3,14,63.7,247,-0.047,281,19,20.35,113.5,40,93.1,18,64.2,229,2007,"1",3
"311",4,1,2,92,76,"Ohio St","Memphis",3,29.33,121,4,91.7,11,64.9,206,0.057,46,9,24.81,115.4,28,90.6,10,68.4,68,2007,"1",16
"312",2,1,9,81,67,"North Carolina","Michigan St",1,31.37,121,3,89.6,4,72.4,8,-0.046,279,17,20.97,112.8,49,91.8,12,60.3,319,2007,"1",14
"313",1,8,9,49,61,"Marquette","Michigan St",38,17.18,111.8,62,94.6,30,67.6,93,0.009,156,17,20.97,112.8,49,91.8,12,60.3,319,2007,"0",-12
"314",2,2,7,78,62,"Memphis","Nevada",9,24.81,115.4,28,90.6,10,68.4,68,0.03,104,47,16.09,117.2,14,101.2,109,66.3,139,2007,"1",16
"315",1,4,13,79,67,"Texas","New Mexico St",25,19.24,119.5,6,100.3,92,67.6,90,-0.008,197,96,7.27,108.3,101,101.1,105,69.7,39,2007,"1",12
