"","year","lowerteam","higherteam","round","higherseed","score","score.1","lowerseed","rk.x","record.x","adjem.x","adjo.x","adjo_r.x","adjd.x","adjd_r.x","adjt.x","adjt_r.x","luck.x","luck_r.x","rk.y","record.y","adjem.y","adjo.y","adjo_r.y","adjd.y","adjd_r.y","adjt.y","adjt_r.y","luck.y","luck_r.y"
"269",2006,"Pittsburgh","Bradley",2,13,72,66,5,"25","22-11","+16.50","107.5","86","91.0","11","69.3","37","-.019","213","12","25-8","+21.72","112.4","33","90.6","9","64.6","203","-.031","244"
"270",2006,"San Diego St","Indiana",1,6,87,83,11,"34","19-12","+15.53","110.0","58","94.4","33","66.5","118","-.012","197","52","24-9","+12.78","112.8","29","100.0","114","66.1","130","-.001","170"
"271",2006,"Seton Hall","Wichita St",1,7,86,66,10,"26","26-9","+16.06","111.8","38","95.7","49","62.6","267","+.032","89","86","18-12","+9.06","106.5","107","97.4","77","65.7","138","+.086","17"
"272",2006,"South Alabama","Florida",1,3,76,50,14,"1","33-6","+28.28","117.9","3","89.7","7","66.9","102","-.011","194","84","24-7","+9.28","109.1","72","99.9","113","65.7","140","+.056","47"
"273",2006,"Southern","Duke",1,1,70,54,16,"2","32-4","+27.54","119.4","1","91.8","16","69.8","29","+.047","56","197","19-13","-3.40","96.2","274","99.6","106","64.8","185","+.081","19"
"274",2006,"Southern Illinois","West Virginia",1,6,64,46,11,"16","22-11","+19.49","116.1","12","96.6","62","62.5","276","-.046","278","48","22-11","+13.60","102.9","166","89.3","5","60.7","311","+.032","88"
"275",2006,"Texas","LSU",4,4,70,60,2,"11","27-9","+22.00","109.8","62","87.8","3","67.5","90","+.008","146","3","30-7","+25.79","117.5","6","91.7","15","63.9","233","+.039","73"
"276",2006,"Texas A&M","Syracuse",1,5,58,66,12,"50","23-12","+13.15","110.0","60","96.8","67","68.3","63","+.077","24","31","22-9","+15.90","106.7","103","90.8","10","63.0","260","-.008","188"
"277",2006,"Texas A&M","LSU",2,4,58,57,12,"11","27-9","+22.00","109.8","62","87.8","3","67.5","90","+.008","146","31","22-9","+15.90","106.7","103","90.8","10","63.0","260","-.008","188"
"278",2006,"UAB","Kentucky",1,8,69,64,9,"24","22-13","+17.13","114.4","19","97.3","75","64.1","228","-.001","173","56","24-7","+12.65","109.1","71","96.5","59","68.5","53","+.058","45"
"279",2006,"UCLA","LSU",5,4,45,59,2,"11","27-9","+22.00","109.8","62","87.8","3","67.5","90","+.008","146","7","32-7","+23.40","112.7","31","89.3","4","61.6","298","+.020","115"
"280",2006,"UCLA","Memphis",4,1,45,50,2,"6","33-4","+23.54","113.2","22","89.6","6","70.8","17","-.007","185","7","32-7","+23.40","112.7","31","89.3","4","61.6","298","+.020","115"
"281",2006,"UNC Wilmington","George Washington",1,8,88,85,9,"43","27-3","+14.67","110.3","52","95.6","48","71.2","12","+.106","7","42","25-8","+14.77","107.2","93","92.4","20","62.6","270","-.006","183"
"282",2006,"Utah St","Washington",1,5,75,61,12,"15","26-7","+20.09","114.8","16","94.7","38","71.6","10","+.007","151","69","23-9","+10.86","113.4","20","102.6","155","60.9","309","+.026","101"
"283",2006,"Washington","Connecticut",3,1,98,92,5,"4","30-4","+25.44","117.8","5","92.3","18","68.7","49","+.077","26","15","26-7","+20.09","114.8","16","94.7","38","71.6","10","+.007","151"
"284",2006,"Washington","Illinois",2,4,64,67,5,"9","26-7","+23.20","114.5","18","91.3","12","62.1","283","-.019","212","15","26-7","+20.09","114.8","16","94.7","38","71.6","10","+.007","151"
"285",2006,"West Virginia","Northwestern St",2,14,54,67,6,"93","26-8","+7.51","106.6","105","99.1","98","67.6","79","+.016","128","16","22-11","+19.49","116.1","12","96.6","62","62.5","276","-.046","278"
"286",2006,"West Virginia","Texas",3,2,74,71,6,"3","30-7","+25.79","117.5","6","91.7","15","63.9","233","+.039","73","16","22-11","+19.49","116.1","12","96.6","62","62.5","276","-.046","278"
"287",2006,"Wichita St","Tennessee",2,2,73,80,7,"17","22-8","+19.44","116.6","8","97.2","72","71.1","13","+.012","140","26","26-9","+16.06","111.8","38","95.7","49","62.6","267","+.032","89"
"288",2006,"Winthrop","Tennessee",1,2,63,61,15,"17","22-8","+19.44","116.6","8","97.2","72","71.1","13","+.012","140","73","23-8","+10.27","104.4","141","94.2","31","64.0","232","-.027","231"
"289",2006,"Wisconsin","Arizona",1,8,94,75,9,"23","20-13","+17.23","112.2","35","95.0","40","67.7","78","-.037","256","39","19-12","+14.94","111.5","40","96.6","61","65.2","171","-.024","219"
"290",2006,"Xavier","Gonzaga",1,3,79,75,14,"33","29-4","+15.64","119.1","2","103.5","174","66.3","121","+.036","79","54","21-11","+12.73","110.9","48","98.2","86","65.3","163","-.065","298"
"291",2007,"Albany","Virginia",1,4,84,57,13,"48","21-11","+15.43","114.1","35","98.7","71","67.9","83","+.006","164","138","23-10","+2.25","107.4","113","105.2","175","63.7","250","+.109","6"
"292",2007,"Arkansas","USC",1,5,77,60,12,"39","25-12","+16.86","111.0","72","94.2","26","67.1","111","+.016","143","42","21-14","+16.62","110.6","77","93.9","25","66.1","156","-.021","233"
"293",2007,"Belmont","Georgetown",1,2,80,55,15,"4","30-7","+28.48","122.0","2","93.5","21","59.4","327","+.006","163","121","23-10","+4.38","106.6","132","102.2","129","66.1","155","+.022","125"
"294",2007,"Boston College","Georgetown",2,2,62,55,7,"4","30-7","+28.48","122.0","2","93.5","21","59.4","327","+.006","163","44","21-12","+16.18","117.3","13","101.1","107","64.3","226","+.026","118"
"295",2007,"Butler","Florida",3,1,65,57,5,"2","35-5","+30.81","122.8","1","92.0","13","65.8","162","+.028","110","15","29-7","+21.45","118.0","11","96.5","47","58.1","331","+.016","145"
"296",2007,"Butler","Maryland",2,4,59,62,5,"12","25-9","+22.42","112.4","53","90.0","7","71.4","17","-.027","247","15","29-7","+21.45","118.0","11","96.5","47","58.1","331","+.016","145"
"297",2007,"Creighton","Nevada",1,7,77,71,10,"47","29-5","+16.09","117.2","14","101.2","109","66.3","139","+.030","105","28","22-11","+18.53","113.8","36","95.3","35","62.7","289","-.023","236"
"298",2007,"Davidson","Maryland",1,4,82,70,13,"12","25-9","+22.42","112.4","53","90.0","7","71.4","17","-.027","247","61","29-5","+13.32","111.8","61","98.5","66","71.9","14","+.067","33"
"299",2007,"Eastern Kentucky","North Carolina",1,1,85,65,16,"1","31-7","+31.37","121.0","3","89.6","4","72.4","8","-.046","279","182","21-12","-2.58","102.7","191","105.3","177","61.3","309","+.078","23"
"300",2007,"George Washington","Vanderbilt",1,6,77,44,11,"43","22-12","+16.23","115.7","24","99.4","79","66.6","126","+.008","160","95","23-9","+7.28","105.0","153","97.7","58","66.9","117","+.089","20"
"301",2007,"Georgetown","North Carolina",4,1,84,96,2,"1","31-7","+31.37","121.0","3","89.6","4","72.4","8","-.046","279","4","30-7","+28.48","122.0","2","93.5","21","59.4","327","+.006","163"
"302",2007,"Georgia Tech","UNLV",1,7,67,63,10,"41","30-7","+16.83","112.6","51","95.8","40","65.2","190","+.098","14","23","20-12","+19.61","116.9","16","97.3","51","67.2","106","-.067","309"
"303",2007,"Gonzaga","Indiana",1,7,70,57,10,"14","21-11","+21.58","115.4","26","93.8","23","64.9","203","-.058","298","49","23-11","+15.31","115.3","30","100.0","87","67.1","113","-.032","262"
"304",2007,"Holy Cross","Southern Illinois",1,4,61,51,13,"16","29-7","+21.03","109.8","84","88.8","3","61.0","312","+.017","138","93","25-9","+7.40","103.0","186","95.6","39","62.5","293","+.025","119"
"305",2007,"Illinois","Virginia Tech",1,5,54,52,12,"37","22-12","+17.38","112.4","54","95.0","31","63.7","252","-.004","187","36","23-12","+17.50","107.3","116","89.8","5","62.0","300","-.017","220"
"306",2007,"Indiana","UCLA",2,2,54,49,7,"6","30-6","+27.15","115.4","27","88.3","2","63.7","251","+.019","132","14","21-11","+21.58","115.4","26","93.8","23","64.9","203","-.058","298"
"307",2007,"Jackson St","Florida",1,1,112,69,16,"2","35-5","+30.81","122.8","1","92.0","13","65.8","162","+.028","110","251","21-14","-9.48","100.2","230","109.7","262","69.7","40","+.140","1"
"308",2007,"Kentucky","Kansas",2,1,88,76,8,"5","33-5","+27.81","115.3","29","87.5","1","68.7","63","+.031","102","13","22-12","+21.73","117.0","15","95.3","34","65.8","165","-.029","254"
"309",2007,"Long Beach St","Tennessee",1,5,121,86,12,"31","24-11","+18.29","115.9","22","97.6","55","71.3","19","+.035","88","113","24-8","+5.44","112.2","58","106.8","210","71.0","22","+.110","5"
"310",2007,"Louisville","Texas A&M",2,3,72,69,6,"7","27-7","+26.97","119.3","7","92.3","14","63.7","247","-.047","281","19","24-10","+20.35","113.5","40","93.1","18","64.2","229","-.046","277"
"311",2007,"Memphis","Ohio St",4,1,92,76,2,"3","35-4","+29.33","121.0","4","91.7","11","64.9","206","+.057","46","9","33-4","+24.81","115.4","28","90.6","10","68.4","68","+.030","104"
"312",2007,"Michigan St","North Carolina",2,1,81,67,9,"1","31-7","+31.37","121.0","3","89.6","4","72.4","8","-.046","279","17","23-12","+20.97","112.8","49","91.8","12","60.3","319","-.036","265"
"313",2007,"Michigan St","Marquette",1,8,49,61,9,"38","24-10","+17.18","111.8","62","94.6","30","67.6","93","+.009","156","17","23-12","+20.97","112.8","49","91.8","12","60.3","319","-.036","265"
"314",2007,"Nevada","Memphis",2,2,78,62,7,"9","33-4","+24.81","115.4","28","90.6","10","68.4","68","+.030","104","47","29-5","+16.09","117.2","14","101.2","109","66.3","139","+.030","105"
"315",2007,"New Mexico St","Texas",1,4,79,67,13,"25","25-10","+19.24","119.5","6","100.3","92","67.6","90","-.008","197","96","25-9","+7.27","108.3","101","101.1","105","69.7","39","+.035","87"
"316",2007,"Niagara","Kansas",1,1,107,67,16,"5","33-5","+27.81","115.3","29","87.5","1","68.7","63","+.031","102","186","23-12","-2.76","107.2","119","110.0","271","68.3","72","+.118","3"
"317",2007,"North Texas","Memphis",1,2,73,58,15,"9","33-4","+24.81","115.4","28","90.6","10","68.4","68","+.030","104","162","23-11","-0.98","103.0","187","104.0","154","69.1","55","+.034","92"
"318",2007,"Ohio St","Florida",6,1,84,75,1,"2","35-5","+30.81","122.8","1","92.0","13","65.8","162","+.028","110","3","35-4","+29.33","121.0","4","91.7","11","64.9","206","+.057","46"
"319",2007,"Ohio St","Georgetown",5,2,60,67,1,"4","30-7","+28.48","122.0","2","93.5","21","59.4","327","+.006","163","3","35-4","+29.33","121.0","4","91.7","11","64.9","206","+.057","46"
"320",2007,"Old Dominion","Butler",1,5,57,46,12,"15","29-7","+21.45","118.0","11","96.5","47","58.1","331","+.016","145","64","24-9","+12.70","108.6","99","95.9","41","65.8","161","+.013","153"
"321",2007,"Oral Roberts","Washington St",1,3,70,54,14,"27","26-8","+18.87","111.7","64","92.8","16","60.0","322","+.004","170","88","23-11","+8.36","107.1","123","98.7","74","66.5","130","-.007","194"
"322",2007,"Oregon","Florida",4,1,85,77,3,"2","35-5","+30.81","122.8","1","92.0","13","65.8","162","+.028","110","18","29-8","+20.76","118.3","8","97.6","54","66.0","158","+.031","100"
"323",2007,"Oregon","UNLV",3,7,72,76,3,"41","30-7","+16.83","112.6","51","95.8","40","65.2","190","+.098","14","18","29-8","+20.76","118.3","8","97.6","54","66.0","158","+.031","100"
"324",2007,"Pittsburgh","UCLA",3,2,64,55,3,"6","30-6","+27.15","115.4","27","88.3","2","63.7","251","+.019","132","11","29-8","+22.90","118.1","10","95.2","33","62.2","298","+.033","93"
"325",2007,"Purdue","Arizona",1,8,63,72,9,"24","20-11","+19.43","119.5","5","100.1","90","68.3","73","-.009","203","30","22-12","+18.31","110.7","74","92.4","15","66.5","131","+.002","175"
"326",2007,"Purdue","Florida",2,1,74,67,9,"2","35-5","+30.81","122.8","1","92.0","13","65.8","162","+.028","110","30","22-12","+18.31","110.7","74","92.4","15","66.5","131","+.002","175"
"327",2007,"Southern Illinois","Kansas",3,1,61,58,4,"5","33-5","+27.81","115.3","29","87.5","1","68.7","63","+.031","102","16","29-7","+21.03","109.8","84","88.8","3","61.0","312","+.017","138"
"328",2007,"Stanford","Louisville",1,6,78,58,11,"19","24-10","+20.35","113.5","40","93.1","18","64.2","229","-.046","277","66","18-13","+12.37","109.7","86","97.3","52","65.9","160","+.028","112"
"329",2007,"Tennessee","Ohio St",3,1,85,84,5,"3","35-4","+29.33","121.0","4","91.7","11","64.9","206","+.057","46","31","24-11","+18.29","115.9","22","97.6","55","71.3","19","+.035","88"
"330",2007,"Tennessee","Virginia",2,4,74,77,5,"48","21-11","+15.43","114.1","35","98.7","71","67.9","83","+.006","164","31","24-11","+18.29","115.9","22","97.6","55","71.3","19","+.035","88"
"331",2007,"Texas A&M","Memphis",3,2,65,64,3,"9","33-4","+24.81","115.4","28","90.6","10","68.4","68","+.030","104","7","27-7","+26.97","119.3","7","92.3","14","63.7","247","-.047","281"
"332",2007,"Texas Tech","Boston College",1,7,84,75,10,"44","21-12","+16.18","117.3","13","101.1","107","64.3","226","+.026","118","71","21-13","+10.98","112.2","57","101.3","110","64.9","205","+.056","47"
"333",2007,"UCLA","Kansas",4,1,55,68,2,"5","33-5","+27.81","115.3","29","87.5","1","68.7","63","+.031","102","6","30-6","+27.15","115.4","27","88.3","2","63.7","251","+.019","132"
"334",2007,"UCLA","Florida",5,1,76,66,2,"2","35-5","+30.81","122.8","1","92.0","13","65.8","162","+.028","110","6","30-6","+27.15","115.4","27","88.3","2","63.7","251","+.019","132"
"335",2007,"UNLV","Wisconsin",2,2,68,74,7,"8","30-6","+25.45","115.6","25","90.1","8","63.8","243","+.034","91","41","30-7","+16.83","112.6","51","95.8","40","65.2","190","+.098","14"
"336",2007,"USC","North Carolina",3,1,74,64,5,"1","31-7","+31.37","121.0","3","89.6","4","72.4","8","-.046","279","39","25-12","+16.86","111.0","72","94.2","26","67.1","111","+.016","143"
"337",2007,"USC","Texas",2,4,68,87,5,"25","25-10","+19.24","119.5","6","100.3","92","67.6","90","-.008","197","39","25-12","+16.86","111.0","72","94.2","26","67.1","111","+.016","143"
"338",2007,"VCU","Pittsburgh",2,3,84,79,11,"11","29-8","+22.90","118.1","10","95.2","33","62.2","298","+.033","93","52","28-7","+14.55","116.6","18","102.0","124","65.5","178","+.002","174"
"339",2007,"VCU","Duke",1,6,77,79,11,"10","22-11","+23.30","113.2","44","89.9","6","64.5","218","-.074","314","52","28-7","+14.55","116.6","18","102.0","124","65.5","178","+.002","174"
"340",2007,"Vanderbilt","Washington St",2,3,74,78,6,"27","26-8","+18.87","111.7","64","92.8","16","60.0","322","+.004","170","43","22-12","+16.23","115.7","24","99.4","79","66.6","126","+.008","160"
"341",2007,"Vanderbilt","Georgetown",3,2,66,65,6,"4","30-7","+28.48","122.0","2","93.5","21","59.4","327","+.006","163","43","22-12","+16.23","115.7","24","99.4","79","66.6","126","+.008","160"
"342",2007,"Villanova","Kentucky",1,8,67,58,9,"13","22-12","+21.73","117.0","15","95.3","34","65.8","165","-.029","254","21","22-11","+20.11","113.4","42","93.3","19","65.8","168","-.036","266"
"343",2007,"Virginia Tech","Southern Illinois",2,4,63,48,5,"16","29-7","+21.03","109.8","84","88.8","3","61.0","312","+.017","138","37","22-12","+17.38","112.4","54","95.0","31","63.7","252","-.004","187"
"344",2007,"Weber St","UCLA",1,2,70,42,15,"6","30-6","+27.15","115.4","27","88.3","2","63.7","251","+.019","132","184","20-12","-2.71","102.1","203","104.8","168","65.2","191","+.098","13"
"345",2007,"Winthrop","Oregon",2,3,75,61,11,"18","29-8","+20.76","118.3","8","97.6","54","66.0","158","+.031","100","51","29-5","+14.81","112.9","48","98.0","60","61.9","301","+.055","51"
"346",2007,"Winthrop","Notre Dame",1,6,64,74,11,"22","24-8","+20.02","118.1","9","98.1","62","70.7","28","-.018","223","51","29-5","+14.81","112.9","48","98.0","60","61.9","301","+.055","51"
"347",2007,"Wright St","Pittsburgh",1,3,79,58,14,"11","29-8","+22.90","118.1","10","95.2","33","62.2","298","+.033","93","100","23-10","+6.66","104.5","165","97.8","59","63.0","281","+.137","2"
"348",2007,"Xavier","BYU",1,8,77,79,9,"46","25-9","+16.11","116.7","17","100.6","97","67.6","95","+.001","176","32","25-9","+18.13","117.3","12","99.2","78","66.2","151","-.047","280"
"349",2007,"Xavier","Ohio St",2,1,78,71,9,"3","35-4","+29.33","121.0","4","91.7","11","64.9","206","+.057","46","32","25-9","+18.13","117.3","12","99.2","78","66.2","151","-.047","280"
"350",2008,"American","Tennessee",1,2,72,57,15,"13","31-5","+22.17","116.2","15","94.0","28","70.7","20","+.110","4","150","21-12","+1.67","107.9","102","106.3","218","60.4","319","+.045","66"
"351",2008,"Arizona","West Virginia",1,7,75,65,10,"18","26-11","+21.29","114.6","27","93.3","23","63.8","228","-.019","217","23","19-15","+19.14","116.4","12","97.3","63","63.5","239","-.079","326"
"352",2008,"Arkansas","North Carolina",2,1,108,77,9,"3","36-3","+30.22","122.1","1","91.9","14","72.5","9","+.050","55","40","23-12","+15.19","111.4","53","96.2","48","66.5","119","+.008","153"
"353",2008,"Arkansas","Indiana",1,8,72,86,9,"29","25-8","+18.43","114.6","29","96.1","44","66.2","134","+.037","85","40","23-12","+15.19","111.4","53","96.2","48","66.5","119","+.008","153"
"354",2008,"Austin Peay","Texas",1,2,74,54,15,"9","31-7","+25.09","120.6","3","95.5","42","63.9","222","+.044","67","168","24-11","-0.30","104.6","159","104.9","195","65.5","155","+.086","16"
"355",2008,"Baylor","Purdue",1,6,90,79,11,"30","25-9","+18.30","110.5","60","92.2","16","66.9","107","-.025","234","41","21-11","+14.82","115.7","19","100.9","113","70.1","24","-.028","242"
"356",2008,"Belmont","Duke",1,2,71,70,15,"6","28-6","+26.40","116.3","13","89.9","7","71.5","13","-.006","189","129","25-9","+3.53","109.7","71","106.2","216","68.6","53","+.075","25"
"357",2008,"Boise St","Louisville",1,3,79,61,14,"8","27-9","+25.41","113.1","40","87.7","4","65.3","160","-.057","300","126","25-9","+3.89","108.7","84","104.8","191","70.7","19","+.085","17"
"358",2008,"Butler","Tennessee",2,2,76,71,7,"13","31-5","+22.17","116.2","15","94.0","28","70.7","20","+.110","4","20","30-4","+19.97","116.2","14","96.2","47","59.5","328","+.002","161"
"359",2008,"Cal St Fullerton","Wisconsin",1,3,71,56,14,"5","31-5","+26.68","113.5","37","86.8","3","61.1","306","+.043","69","88","24-9","+8.47","112.3","45","103.9","176","71.6","12","-.010","195"
"360",2008,"Cornell","Stanford",1,3,77,53,14,"12","28-8","+22.75","113.6","36","90.9","10","63.4","248","+.040","78","123","22-6","+4.41","110.1","69","105.7","206","67.9","80","+.086","15"
"361",2008,"Davidson","Georgetown",2,2,70,74,10,"7","28-6","+25.56","115.2","21","89.7","6","60.5","316","+.029","99","11","29-7","+23.61","117.0","9","93.4","24","66.2","133","-.036","260"
"362",2008,"Davidson","Gonzaga",1,7,76,82,10,"25","25-8","+19.05","114.5","30","95.5","41","65.9","140","-.029","245","11","29-7","+23.61","117.0","9","93.4","24","66.2","133","-.036","260"
"363",2008,"Davidson","Kansas",4,1,59,57,10,"1","37-3","+35.21","120.9","2","85.7","1","66.8","109","+.012","138","11","29-7","+23.61","117.0","9","93.4","24","66.2","133","-.036","260"
"364",2008,"George Mason","Notre Dame",1,5,68,50,12,"24","25-8","+19.07","114.6","26","95.6","43","69.5","35","+.042","72","80","23-11","+9.68","110.7","58","101.0","117","61.6","300","-.010","196"
"365",2008,"Georgia","Xavier",1,3,73,61,14,"15","30-7","+22.05","117.3","8","95.2","39","63.8","225","+.054","49","91","17-17","+8.08","104.3","166","96.2","45","64.7","183","-.032","253"
"366",2008,"Kansas","North Carolina",5,1,66,84,1,"3","36-3","+30.22","122.1","1","91.9","14","72.5","9","+.050","55","1","37-3","+35.21","120.9","2","85.7","1","66.8","109","+.012","138"
"367",2008,"Kansas St","USC",1,6,67,80,11,"28","21-12","+18.67","110.5","59","91.9","13","65.2","166","-.005","184","26","21-12","+18.90","114.2","34","95.3","40","69.7","33","-.049","290"
"368",2008,"Kansas St","Wisconsin",2,3,72,55,11,"5","31-5","+26.68","113.5","37","86.8","3","61.1","306","+.043","69","26","21-12","+18.90","114.2","34","95.3","40","69.7","33","-.049","290"
"369",2008,"Kent St","UNLV",1,8,71,58,9,"48","27-8","+13.71","110.2","67","96.5","51","63.9","223","+.081","21","55","28-7","+13.04","107.8","105","94.8","34","65.1","171","+.075","26"
"370",2008,"Kentucky","Marquette",1,6,74,66,11,"14","25-10","+22.16","115.3","20","93.1","21","66.6","118","-.027","240","78","18-13","+10.01","107.8","104","97.8","67","62.4","282","+.010","147"
"371",2008,"Louisville","North Carolina",4,1,83,73,3,"3","36-3","+30.22","122.1","1","91.9","14","72.5","9","+.050","55","8","27-9","+25.41","113.1","40","87.7","4","65.3","160","-.057","300"
"372",2008,"Louisville","Tennessee",3,2,60,79,3,"13","31-5","+22.17","116.2","15","94.0","28","70.7","20","+.110","4","8","27-9","+25.41","113.1","40","87.7","4","65.3","160","-.057","300"
"373",2008,"Marquette","Stanford",2,3,82,81,6,"12","28-8","+22.75","113.6","36","90.9","10","63.4","248","+.040","78","14","25-10","+22.16","115.3","20","93.1","21","66.6","118","-.027","240"
"374",2008,"Memphis","Kansas",6,1,75,68,1,"1","37-3","+35.21","120.9","2","85.7","1","66.8","109","+.012","138","2","38-2","+31.51","118.0","6","86.5","2","68.1","76","+.012","141"
"375",2008,"Michigan St","Memphis",3,1,92,74,5,"2","38-2","+31.51","118.0","6","86.5","2","68.1","76","+.012","141","19","27-9","+21.15","115.8","17","94.7","33","63.3","253","+.032","94"
"376",2008,"Michigan St","Pittsburgh",2,4,54,65,5,"22","27-10","+19.91","116.5","10","96.6","54","63.9","221","+.027","104","19","27-9","+21.15","115.8","17","94.7","33","63.3","253","+.032","94"
"377",2008,"Mississippi St","Memphis",2,1,77,74,8,"2","38-2","+31.51","118.0","6","86.5","2","68.1","76","+.012","141","33","23-11","+16.77","108.2","92","91.5","11","66.6","117","-.043","278"
"378",2008,"Mississippi Valley St","UCLA",1,1,70,29,16,"4","35-4","+29.94","118.0","7","88.1","5","64.1","209","+.047","62","306","17-16","-15.21","91.9","323","107.1","236","63.0","259","+.115","3"
"379",2008,"Notre Dame","Washington St",2,4,61,41,5,"10","26-9","+24.32","115.1","23","90.8","9","58.3","334","-.004","179","24","25-8","+19.07","114.6","26","95.6","43","69.5","35","+.042","72"
"380",2008,"Oklahoma","Louisville",2,3,78,48,6,"8","27-9","+25.41","113.1","40","87.7","4","65.3","160","-.057","300","44","23-12","+14.47","109.5","74","95.1","37","63.1","256","+.077","23"
"381",2008,"Oral Roberts","Pittsburgh",1,4,82,63,13,"22","27-10","+19.91","116.5","10","96.6","54","63.9","221","+.027","104","77","24-9","+10.27","104.7","153","94.5","31","63.6","236","+.032","95"
"382",2008,"Oregon","Mississippi St",1,8,76,69,9,"33","23-11","+16.77","108.2","92","91.5","11","66.6","117","-.043","278","36","18-14","+15.66","118.8","5","103.1","160","65.8","144","-.035","259"
"383",2008,"Portland St","Kansas",1,1,85,61,16,"1","37-3","+35.21","120.9","2","85.7","1","66.8","109","+.012","138","112","23-10","+5.40","108.6","87","103.2","161","66.3","126","+.062","41"
"384",2008,"Purdue","Xavier",2,3,85,78,6,"15","30-7","+22.05","117.3","8","95.2","39","63.8","225","+.054","49","30","25-9","+18.30","110.5","60","92.2","16","66.9","107","-.025","234"
"385",2008,"San Diego","Connecticut",1,4,69,70,13,"27","24-9","+18.90","115.2","22","96.3","49","67.1","101","-.001","170","120","22-14","+4.64","101.6","198","97.0","59","63.0","260","+.045","65"
"386",2008,"Siena","Vanderbilt",1,4,62,83,13,"56","26-8","+12.65","112.3","47","99.6","88","68.2","67","+.110","5","93","23-11","+7.99","108.6","86","100.7","107","67.6","86","+.036","87"
"387",2008,"South Alabama","Butler",1,7,81,61,10,"20","30-4","+19.97","116.2","14","96.2","47","59.5","328","+.002","161","65","26-7","+11.80","112.6","42","100.8","111","64.8","178","-.002","174"
"388",2008,"Stanford","Texas",3,2,82,62,3,"9","31-7","+25.09","120.6","3","95.5","42","63.9","222","+.044","67","12","28-8","+22.75","113.6","36","90.9","10","63.4","248","+.040","78"
"389",2008,"Temple","Michigan St",1,5,72,61,12,"19","27-9","+21.15","115.8","17","94.7","33","63.3","253","+.032","94","57","21-13","+12.37","112.8","41","100.4","102","63.6","233","-.018","213"
"390",2008,"Texas","Memphis",4,1,85,67,2,"2","38-2","+31.51","118.0","6","86.5","2","68.1","76","+.012","141","9","31-7","+25.09","120.6","3","95.5","42","63.9","222","+.044","67"
"391",2008,"Texas A&M","BYU",1,8,62,67,9,"35","27-8","+15.76","107.4","112","91.7","12","67.8","83","+.027","106","21","25-11","+19.93","112.3","46","92.3","17","61.8","295","+.004","159"
"392",2008,"Texas A&M","UCLA",2,1,51,49,9,"4","35-4","+29.94","118.0","7","88.1","5","64.1","209","+.047","62","21","25-11","+19.93","112.3","46","92.3","17","61.8","295","+.004","159"
"393",2008,"UCLA","Memphis",5,1,78,63,1,"2","38-2","+31.51","118.0","6","86.5","2","68.1","76","+.012","141","4","35-4","+29.94","118.0","7","88.1","5","64.1","209","+.047","62"
"394",2008,"UMBC","Georgetown",1,2,66,47,15,"7","28-6","+25.56","115.2","21","89.7","6","60.5","316","+.029","99","127","24-9","+3.86","113.2","39","109.3","282","63.7","230","+.057","46"
"395",2008,"UNLV","Kansas",2,1,75,56,8,"1","37-3","+35.21","120.9","2","85.7","1","66.8","109","+.012","138","48","27-8","+13.71","110.2","67","96.5","51","63.9","223","+.081","21"
"396",2008,"Villanova","Clemson",1,5,69,75,12,"16","24-10","+22.03","114.0","35","91.9","15","68.0","78","-.044","280","46","22-13","+14.21","109.2","75","95.0","35","68.1","74","+.037","84"
"397",2008,"Villanova","Siena",2,13,72,84,12,"93","23-11","+7.99","108.6","86","100.7","107","67.6","86","+.036","87","46","22-13","+14.21","109.2","75","95.0","35","68.1","74","+.037","84"
"398",2008,"Villanova","Kansas",3,1,72,57,12,"1","37-3","+35.21","120.9","2","85.7","1","66.8","109","+.012","138","46","22-13","+14.21","109.2","75","95.0","35","68.1","74","+.037","84"
"399",2008,"Washington St","North Carolina",3,1,68,47,4,"3","36-3","+30.22","122.1","1","91.9","14","72.5","9","+.050","55","10","26-9","+24.32","115.1","23","90.8","9","58.3","334","-.004","179"
"400",2008,"West Virginia","Duke",2,2,67,73,7,"6","28-6","+26.40","116.3","13","89.9","7","71.5","13","-.006","189","18","26-11","+21.29","114.6","27","93.3","23","63.8","228","-.019","217"
"401",2008,"Western Kentucky","UCLA",3,1,88,78,12,"4","35-4","+29.94","118.0","7","88.1","5","64.1","209","+.047","62","43","29-7","+14.60","111.9","48","97.3","62","68.2","69","-.021","219"
"402",2008,"Western Kentucky","San Diego",2,13,63,72,12,"120","22-14","+4.64","101.6","198","97.0","59","63.0","260","+.045","65","43","29-7","+14.60","111.9","48","97.3","62","68.2","69","-.021","219"
"403",2008,"Western Kentucky","Drake",1,5,99,101,12,"17","28-5","+21.46","120.0","4","98.5","76","62.9","262","+.011","145","43","29-7","+14.60","111.9","48","97.3","62","68.2","69","-.021","219"
"404",2008,"Winthrop","Washington St",1,4,71,40,13,"10","26-9","+24.32","115.1","23","90.8","9","58.3","334","-.004","179","104","22-12","+6.38","99.5","232","93.1","20","61.6","298","-.000","167"
"405",2008,"Wisconsin","Davidson",3,10,73,56,3,"11","29-7","+23.61","117.0","9","93.4","24","66.2","133","-.036","260","5","31-5","+26.68","113.5","37","86.8","3","61.1","306","+.043","69"
"406",2008,"Xavier","West Virginia",3,7,75,79,3,"18","26-11","+21.29","114.6","27","93.3","23","63.8","228","-.019","217","15","30-7","+22.05","117.3","8","95.2","39","63.8","225","+.054","49"
